2026-08-01 15:52:29 | INFO     | co2_forecast | Logging to: outputs/runs/full_run_stage1/logs/full_run_stage1.log
2026-08-01 15:52:29 | INFO     | co2_forecast | ============================================================
2026-08-01 15:52:29 | INFO     | co2_forecast | Script 10: Stream A / Stream B experimental grid
2026-08-01 15:52:29 | INFO     | co2_forecast | ============================================================
2026-08-01 15:52:29 | INFO     | co2_forecast | Models: ['ridge', 'random_forest', 'lightgbm', 'catboost', 'lstm']
2026-08-01 15:52:29 | INFO     | co2_forecast | seed: 42
2026-08-01 15:52:29 | INFO     | co2_forecast | nested_retuning: False
2026-08-01 15:52:29 | INFO     | co2_forecast | Slicing all configurations to the primary common period [2018-04-01 00:00:00 - 2025-01-01 00:00:00] (reference: A3)
2026-08-01 15:52:29 | INFO     | co2_forecast | ============================================================
2026-08-01 15:52:29 | INFO     | co2_forecast | Naive reference baselines (naive_lag1, naive_lag4) - not part of Stream A/B counts
2026-08-01 15:52:29 | INFO     | co2_forecast | ============================================================
2026-08-01 15:52:29 | INFO     | co2_forecast |   naive_lag1 -> weighted_mase=1.2439162541181543
2026-08-01 15:52:29 | INFO     | co2_forecast |   naive_lag4 -> weighted_mase=1.321785513357674
2026-08-01 15:52:29 | INFO     | co2_forecast | ============================================================
2026-08-01 15:52:29 | INFO     | co2_forecast | Stream A: 4 configurations x 5 models, NO feature selection (20 candidates)
2026-08-01 15:52:29 | INFO     | co2_forecast | ============================================================
2026-08-01 15:52:29 | INFO     | co2_forecast | Stream A cell: A1/ridge (11 features, 28 rows)
2026-08-01 15:52:29 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 15:52:29 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 15:52:29 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 15:52:29 | INFO     | co2_forecast | Optimizing ridge...
2026-08-01 15:52:29 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 15:52:29 | INFO     | co2_forecast |   Iteration 0: Best fitness = 2.764518
2026-08-01 15:52:30 | INFO     | co2_forecast |   Iteration 5: Best fitness = 2.134233
2026-08-01 15:52:30 | INFO     | co2_forecast |   Iteration 7: Best fitness = 2.134233
2026-08-01 15:52:30 | INFO     | co2_forecast | PSO complete. Best fitness: 2.134233
2026-08-01 15:52:30 | INFO     | co2_forecast |   Best params: {'alpha': 100.0}
2026-08-01 15:52:30 | INFO     | co2_forecast |   Best fitness: 2.134233
2026-08-01 15:52:30 | INFO     | co2_forecast | [A1/panel2_common_period/all_features/ridge] sweep tuning: best_params={'alpha': 100.0}
2026-08-01 15:52:30 | INFO     | co2_forecast |   -> weighted_mase=0.9051731374752952, runtime=0.2s
2026-08-01 15:52:30 | INFO     | co2_forecast | Stream A cell: A1/random_forest (11 features, 28 rows)
2026-08-01 15:52:30 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 15:52:30 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 15:52:30 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 15:52:30 | INFO     | co2_forecast | Optimizing random_forest...
2026-08-01 15:52:30 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 15:52:33 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.748939
2026-08-01 15:52:50 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.314876
2026-08-01 15:52:56 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.314876
2026-08-01 15:52:56 | INFO     | co2_forecast | PSO complete. Best fitness: 0.314876
2026-08-01 15:52:56 | INFO     | co2_forecast |   Best params: {'n_estimators': 98, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 15:52:56 | INFO     | co2_forecast |   Best fitness: 0.314876
2026-08-01 15:52:56 | INFO     | co2_forecast | [A1/panel2_common_period/all_features/random_forest] sweep tuning: best_params={'n_estimators': 98, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
